Time(s) 	 Filtered Altitude MSL(m) 	 Filtered Altitude AGL(m) 	 Filtered Velocity(m/s) 	 Filtered Acceleration(m/s/s) 	 Altitude MSL(m)  	 Altitude AGL(m) 	 Velocity(m/s) 	 Acceleration (m/s/s) 	 Chute Arm 	 Chute Release15.35	8.01	-151.99	0.52	0.03	160.12	0.13	10.43	0.68	0	0
233.00	332.21	172.22	1.97	-0.04	335.81	175.82	1.82	-6.13	1	0
233.19	332.56	172.57	1.88	-0.48	335.72	175.73	-0.49	-12.21	1	0
233.38	332.89	172.90	1.73	-0.78	335.93	175.94	1.14	8.67	1	0
233.57	333.23	173.23	1.79	0.29	336.58	176.58	3.42	12.12	1	0
233.76	333.59	173.60	1.90	0.58	337.09	177.10	2.72	-3.67	1	0
233.95	333.95	173.96	1.94	0.22	337.38	177.39	1.53	-6.34	1	0
234.13	334.33	174.34	2.01	0.34	338.06	178.07	3.65	11.27	1	0
234.32	334.72	174.73	2.08	0.40	338.42	178.42	1.87	-9.45	1	0
234.51	335.10	175.11	2.03	-0.25	338.67	178.68	1.37	-2.69	1	0
234.70	335.47	175.48	1.97	-0.35	338.93	178.94	1.37	0.03	1	0
234.89	335.84	175.85	1.96	-0.06	339.37	179.38	2.34	5.13	1	0
235.07	336.21	176.21	1.94	-0.08	339.61	179.62	1.29	-5.54	1	0
235.26	336.55	176.56	1.85	-0.48	339.76	179.77	0.79	-2.71	1	0
235.45	336.89	176.90	1.76	-0.48	340.07	180.08	1.61	4.32	1	0
235.64	337.23	177.24	1.81	0.29	340.49	180.50	2.27	3.52	1	0
235.83	337.57	177.58	1.82	0.04	340.84	180.85	1.86	-2.15	1	0
236.02	337.93	177.94	1.92	0.54	341.53	181.54	3.63	9.43	1	0
236.21	338.32	178.33	2.06	0.75	342.10	182.10	3.02	-3.25	1	0
236.39	338.72	178.73	2.11	0.23	342.46	182.47	1.95	-5.71	1	0
236.58	339.11	179.12	2.11	0.03	342.91	182.92	2.38	2.27	1	0
236.77	339.51	179.52	2.13	0.08	343.31	183.32	2.15	-1.21	1	0
236.96	339.92	179.93	2.12	-0.04	343.81	183.82	2.59	2.29	1	0
237.15	340.32	180.33	2.15	0.17	344.12	184.13	1.65	-5.00	1	0
237.34	340.72	180.72	2.08	-0.35	344.37	184.38	1.33	-1.69	1	0
237.53	341.10	181.11	2.05	-0.16	344.79	184.80	2.24	4.87	1	0
237.71	341.48	181.49	2.02	-0.20	345.00	185.01	1.11	-6.05	1	0
237.90	341.85	181.86	1.96	-0.29	345.35	185.35	1.85	3.98	1	0
238.09	342.21	182.22	1.89	-0.40	345.63	185.64	1.49	-1.88	1	0
238.28	342.58	182.59	1.92	0.20	346.06	186.07	2.28	4.17	1	0
238.47	342.95	182.96	1.97	0.24	346.49	186.50	2.26	-0.09	1	0
238.66	343.32	183.33	1.93	-0.20	346.82	186.83	1.70	-2.91	1	0
238.85	343.68	183.69	1.92	-0.06	347.03	187.04	1.15	-2.97	1	0
239.04	344.04	184.05	1.90	-0.09	347.51	187.52	2.53	7.31	1	0
239.23	344.41	184.42	1.97	0.36	347.97	187.98	2.44	-0.46	1	0
239.42	344.78	184.79	1.97	-0.02	348.24	188.24	1.42	-5.44	1	0
239.60	345.14	185.15	1.93	-0.21	348.60	188.61	1.93	2.68	1	0
239.79	345.51	185.51	1.94	0.07	348.97	188.98	1.99	0.33	1	0
239.98	345.87	185.87	1.91	-0.13	349.24	189.25	1.40	-3.11	1	0
240.17	346.21	186.22	1.82	-0.52	349.43	189.44	1.01	-2.07	1	0
240.36	346.54	186.55	1.77	-0.26	349.61	189.61	0.94	-0.39	1	0
240.55	346.85	186.86	1.65	-0.62	349.69	189.70	0.45	-2.60	1	0
240.74	347.15	187.16	1.56	-0.47	349.89	189.90	1.08	3.33	1	0
240.92	347.43	187.44	1.49	-0.38	350.04	190.05	0.78	-1.54	1	0
241.11	347.70	187.71	1.43	-0.35	350.18	190.19	0.74	-0.26	1	0
241.30	347.94	187.95	1.30	-0.66	350.11	190.12	-0.36	-5.83	1	0
241.48	348.17	188.18	1.25	-0.29	350.32	190.33	1.15	8.29	1	0
241.67	348.38	188.39	1.09	-0.81	350.20	190.21	-0.64	-9.38	1	0
241.86	348.56	188.57	0.95	-0.77	350.13	190.14	-0.35	1.53	1	0
242.05	348.72	188.73	0.86	-0.47	350.23	190.23	0.50	4.56	1	0
242.24	348.87	188.88	0.81	-0.30	350.24	190.25	0.08	-2.27	1	0
242.43	349.00	189.01	0.71	-0.50	350.18	190.18	-0.35	-2.27	1	0
242.61	349.11	189.12	0.58	-0.68	350.03	190.04	-0.78	-2.29	1	0
242.80	349.22	189.22	0.54	-0.22	350.24	190.24	1.11	10.04	1	0
242.99	349.31	189.32	0.51	-0.14	350.13	190.14	-0.57	-8.91	1	0
243.18	349.39	189.40	0.43	-0.45	350.13	190.14	0.03	3.11	1	0
243.37	349.47	189.47	0.38	-0.24	350.10	190.10	-0.20	-1.20	1	0
243.56	349.53	189.54	0.33	-0.28	350.08	190.09	-0.09	0.57	1	0
243.75	349.58	189.59	0.29	-0.22	350.07	190.08	-0.03	0.35	1	0
243.93	349.63	189.64	0.24	-0.28	349.98	189.99	-0.49	-2.44	1	0
244.12	349.67	189.67	0.20	-0.20	350.02	190.03	0.20	3.67	1	0
244.31	349.71	189.72	0.23	0.17	350.17	190.18	0.82	3.26	1	0
244.50	349.75	189.76	0.22	-0.05	350.07	190.08	-0.54	-7.23	1	0
244.68	349.79	189.80	0.20	-0.10	350.18	190.19	0.59	6.03	1	0
244.88	349.83	189.83	0.20	0.02	350.17	190.18	-0.04	-3.28	1	0
245.06	349.87	189.87	0.22	0.07	350.29	190.30	0.64	3.57	1	0
245.25	349.91	189.91	0.21	-0.06	350.21	190.22	-0.44	-5.70	1	0
245.44	349.93	189.94	0.15	-0.28	350.17	190.18	-0.21	1.20	1	0
245.63	349.95	189.96	0.09	-0.33	350.04	190.04	-0.73	-2.76	1	0
245.82	349.96	189.97	0.05	-0.20	350.07	190.08	0.17	4.73	1	0
246.00	349.98	189.99	0.11	0.32	350.28	190.29	1.13	5.14	1	0
246.19	350.01	190.02	0.16	0.25	350.29	190.30	0.07	-5.65	1	0
246.38	350.03	190.04	0.11	-0.28	350.15	190.15	-0.75	-4.29	1	0
246.57	350.05	190.06	0.08	-0.12	350.24	190.25	0.49	6.64	1	0
246.76	350.07	190.08	0.10	0.10	350.25	190.26	0.05	-2.39	1	0
246.95	350.09	190.09	0.09	-0.06	350.24	190.24	-0.06	-0.56	1	0
247.13	350.10	190.11	0.09	-0.00	350.28	190.29	0.24	1.59	1	0
247.32	350.12	190.13	0.11	0.13	350.34	190.35	0.34	0.58	1	0
247.50	350.15	190.16	0.13	0.10	350.41	190.42	0.34	-0.04	1	0
247.69	350.18	190.18	0.14	0.03	350.42	190.43	0.06	-1.47	1	0
247.88	350.19	190.20	0.08	-0.30	350.25	190.26	-0.88	-4.90	1	0
248.08	350.20	190.21	0.05	-0.15	350.34	190.35	0.47	7.05	1	0
248.26	350.21	190.22	0.06	0.04	350.30	190.31	-0.22	-3.68	1	0
248.45	350.23	190.23	0.07	0.02	350.37	190.38	0.40	3.32	1	0
248.64	350.24	190.25	0.09	0.13	350.41	190.42	0.21	-1.03	1	0
248.83	350.25	190.26	0.06	-0.17	350.28	190.29	-0.69	-4.76	1	0
249.02	350.26	190.27	0.03	-0.14	350.34	190.34	0.28	5.13	1	0
249.21	350.27	190.28	0.05	0.08	350.35	190.36	0.09	-1.00	1	0
249.39	350.27	190.28	0.01	-0.20	350.21	190.22	-0.75	-4.48	1	0
249.58	350.27	190.27	-0.02	-0.14	350.25	190.26	0.21	5.09	1	0
249.77	350.26	190.27	-0.02	-0.01	350.20	190.20	-0.30	-2.73	1	0
249.96	350.25	190.26	-0.04	-0.08	350.19	190.19	-0.06	1.29	1	0
250.15	350.26	190.27	0.03	0.37	350.44	190.45	1.36	7.52	1	0
250.34	350.27	190.28	0.07	0.21	350.34	190.35	-0.51	-9.96	1	0
250.52	350.28	190.29	0.02	-0.25	350.29	190.30	-0.30	1.12	1	0
250.71	350.28	190.29	0.01	-0.09	350.29	190.29	-0.00	1.59	1	0
250.90	350.28	190.29	0.02	0.06	350.33	190.34	0.22	1.20	1	0
251.09	350.29	190.29	0.03	0.07	350.34	190.35	0.08	-0.72	1	0
251.28	350.30	190.30	0.05	0.09	350.40	190.41	0.31	1.18	1	0
251.47	350.31	190.32	0.07	0.11	350.44	190.45	0.22	-0.45	1	0
251.66	350.33	190.34	0.11	0.24	350.60	190.61	0.83	3.22	1	0
251.85	350.35	190.36	0.10	-0.05	350.45	190.46	-0.77	-8.48	1	0
252.03	350.36	190.37	0.07	-0.18	350.51	190.52	0.29	5.61	1	0
252.22	350.37	190.38	0.04	-0.15	350.38	190.38	-0.70	-5.25	1	0
252.41	350.37	190.38	-0.02	-0.31	350.31	190.31	-0.38	1.73	1	0
252.60	350.36	190.37	-0.03	-0.08	350.31	190.32	0.04	2.20	1	0
252.79	350.35	190.36	-0.06	-0.16	350.18	190.19	-0.71	-4.00	1	0
252.98	350.34	190.35	-0.04	0.11	350.37	190.38	1.00	9.06	1	0
253.17	350.36	190.36	0.06	0.54	350.57	190.58	1.03	0.19	1	0
253.36	350.38	190.38	0.11	0.21	350.54	190.55	-0.14	-6.16	1	0
253.55	350.39	190.40	0.07	-0.17	350.49	190.50	-0.28	-0.78	1	0
253.74	350.40	190.41	0.06	-0.09	350.51	190.52	0.10	2.05	1	0
253.93	350.40	190.41	-0.01	-0.37	350.24	190.25	-1.40	-7.98	1	0
254.12	350.38	190.39	-0.07	-0.30	350.29	190.30	0.26	8.81	1	0
254.31	350.37	190.38	-0.08	-0.04	350.19	190.20	-0.55	-4.34	1	0
254.49	350.34	190.34	-0.18	-0.57	349.86	189.87	-1.77	-6.51	1	0
254.68	350.28	190.29	-0.27	-0.47	349.79	189.80	-0.34	7.66	1	0
254.87	350.23	190.24	-0.29	-0.08	349.70	189.70	-0.52	-0.98	1	0
255.06	350.18	190.19	-0.28	0.05	349.72	189.73	0.13	3.50	1	0
255.24	350.14	190.14	-0.23	0.26	349.78	189.78	0.30	0.88	1	0
255.43	350.11	190.12	-0.13	0.52	350.00	190.01	1.19	4.72	1	0
255.62	350.11	190.12	-0.01	0.67	350.20	190.21	1.06	-0.65	1	0
255.81	350.11	190.12	0.03	0.17	350.12	190.13	-0.41	-7.73	1	0
256.00	350.11	190.12	-0.02	-0.25	350.03	190.04	-0.47	-0.31	1	0
256.19	350.10	190.11	-0.04	-0.11	350.03	190.04	-0.00	2.48	1	0
256.37	350.11	190.11	0.02	0.34	350.26	190.26	1.18	6.31	1	0
256.56	350.12	190.13	0.09	0.34	350.28	190.29	0.13	-5.61	1	0
256.75	350.13	190.14	0.05	-0.19	350.15	190.16	-0.70	-4.56	1	0
256.93	350.13	190.14	0.01	-0.20	350.16	190.17	0.06	4.05	1	0
257.12	350.13	190.14	-0.03	-0.21	350.01	190.02	-0.82	-4.68	1	0
257.31	350.11	190.12	-0.11	-0.45	349.82	189.83	-0.99	-0.86	1	0
257.50	350.08	190.09	-0.13	-0.10	349.90	189.91	0.42	7.49	1	0
257.69	350.07	190.08	-0.07	0.34	350.01	190.02	0.59	0.89	1	0
257.88	350.06	190.07	-0.06	0.03	349.90	189.90	-0.60	-6.33	1	0
258.06	350.04	190.05	-0.10	-0.18	349.86	189.87	-0.20	2.12	1	0
258.26	350.03	190.04	-0.06	0.19	349.99	190.00	0.68	4.56	1	0
258.44	350.02	190.03	-0.03	0.16	349.95	189.96	-0.19	-4.61	1	0
258.63	350.02	190.02	-0.04	-0.03	349.96	189.97	0.02	1.12	1	0
258.82	350.02	190.03	0.01	0.25	350.12	190.13	0.86	4.39	1	0
259.01	350.02	190.03	0.01	-0.01	349.96	189.96	-0.88	-9.26	1	0
259.20	350.00	190.01	-0.11	-0.66	349.66	189.67	-1.57	-3.69	1	0
259.39	349.97	189.98	-0.16	-0.27	349.72	189.73	0.30	9.97	1	0
259.57	349.95	189.96	-0.09	0.40	349.89	189.89	0.88	3.04	1	0
259.76	349.94	189.95	-0.06	0.13	349.78	189.78	-0.58	-7.74	1	0
259.95	349.93	189.93	-0.08	-0.06	349.82	189.83	0.23	4.31	1	0
260.14	349.91	189.92	-0.08	-0.02	349.73	189.74	-0.46	-3.65	1	0
260.33	349.90	189.90	-0.08	0.01	349.79	189.80	0.30	4.00	1	0
260.52	349.89	189.90	-0.03	0.26	349.89	189.90	0.52	1.16	1	0
260.70	349.88	189.89	-0.04	-0.04	349.75	189.76	-0.74	-6.70	1	0
260.89	349.87	189.88	-0.08	-0.23	349.71	189.72	-0.22	2.76	1	0
261.08	349.85	189.86	-0.11	-0.14	349.62	189.63	-0.49	-1.42	1	0
261.27	349.83	189.84	-0.10	0.02	349.68	189.69	0.35	4.45	1	0
261.46	349.82	189.82	-0.07	0.20	349.72	189.73	0.18	-0.93	1	0
261.65	349.81	189.82	-0.02	0.25	349.84	189.85	0.65	2.50	1	0
261.84	349.81	189.82	-0.02	-0.01	349.71	189.71	-0.71	-7.21	1	0
262.03	349.80	189.81	-0.04	-0.08	349.77	189.78	0.34	5.47	1	0
262.21	349.80	189.81	0.02	0.32	349.91	189.92	0.77	2.39	1	0
262.40	349.80	189.81	-0.01	-0.17	349.66	189.67	-1.34	-11.16	1	0
262.59	349.79	189.80	-0.07	-0.31	349.69	189.70	0.16	7.96	1	0
262.77	349.78	189.79	-0.06	0.06	349.68	189.68	-0.07	-1.22	1	0
262.96	349.77	189.78	-0.04	0.12	349.75	189.76	0.41	2.64	1	0
263.14	349.77	189.78	-0.01	0.11	349.74	189.75	-0.06	-2.51	1	0
263.34	349.76	189.77	-0.06	-0.25	349.56	189.56	-0.95	-4.60	1	0
263.53	349.74	189.75	-0.07	-0.05	349.68	189.69	0.63	8.18	1	0
263.72	349.73	189.74	-0.05	0.10	349.60	189.61	-0.39	-5.38	1	0
263.91	349.71	189.72	-0.12	-0.35	349.41	189.41	-1.05	-3.46	1	0
264.10	349.68	189.69	-0.18	-0.29	349.35	189.36	-0.29	4.04	1	0
264.29	349.63	189.64	-0.24	-0.33	349.11	189.12	-1.29	-5.36	1	0
264.47	349.57	189.58	-0.33	-0.48	348.92	188.93	-0.99	1.60	1	0
264.66	349.49	189.50	-0.44	-0.62	348.55	188.56	-2.00	-5.34	1	0
264.85	349.39	189.40	-0.52	-0.42	348.46	188.47	-0.47	8.11	1	0
265.04	349.28	189.29	-0.56	-0.19	348.18	188.19	-1.46	-5.18	1	0
265.23	349.16	189.17	-0.66	-0.51	347.90	187.91	-1.46	-0.00	1	0
265.42	349.02	189.03	-0.71	-0.28	347.75	187.76	-0.82	3.43	1	0
265.61	348.88	188.89	-0.77	-0.34	347.38	187.39	-1.95	-6.00	1	0
265.79	348.72	188.73	-0.84	-0.37	347.21	187.22	-0.91	5.52	1	0
265.98	348.57	188.58	-0.80	0.25	347.24	187.25	0.18	5.80	1	0
266.17	348.41	188.42	-0.83	-0.20	346.77	186.78	-2.52	-14.35	1	0
266.36	348.23	188.24	-0.97	-0.71	346.43	186.44	-1.81	3.76	1	0
266.55	348.04	188.05	-0.99	-0.13	346.25	186.26	-0.93	4.63	1	0
266.74	347.85	187.86	-1.02	-0.18	345.98	185.99	-1.41	-2.59	1	0
266.93	347.65	187.66	-1.06	-0.21	345.72	185.72	-1.43	-0.08	1	0
267.11	347.43	187.44	-1.15	-0.47	345.26	185.26	-2.45	-5.41	1	0
267.30	347.21	187.22	-1.17	-0.11	345.18	185.19	-0.38	10.94	1	0
267.49	346.99	187.00	-1.17	-0.02	344.82	184.83	-1.91	-8.14	1	0
267.68	346.77	186.77	-1.20	-0.13	344.65	184.66	-0.92	5.30	1	0
267.87	346.53	186.54	-1.25	-0.28	344.18	184.18	-2.53	-8.61	1	0
268.06	346.27	186.28	-1.35	-0.53	343.72	183.73	-2.38	0.80	1	0
268.25	346.00	186.01	-1.40	-0.27	343.41	183.41	-1.64	3.86	1	0
268.44	345.72	185.73	-1.48	-0.38	343.02	183.03	-2.02	-2.06	1	0
268.63	345.44	185.45	-1.52	-0.24	342.71	182.72	-1.67	1.89	1	0
268.81	345.16	185.16	-1.49	0.14	342.55	182.56	-0.85	4.37	1	0
269.00	344.88	184.89	-1.48	0.05	342.21	182.22	-1.81	-5.18	1	0
269.19	344.60	184.61	-1.49	-0.03	341.94	181.95	-1.43	2.04	1	0
269.38	344.31	184.32	-1.55	-0.29	341.45	181.45	-2.64	-6.43	1	0
269.57	344.02	184.03	-1.48	0.32	341.50	181.51	0.29	15.34	1	0
269.76	343.76	183.77	-1.42	0.34	341.21	181.22	-1.54	-9.75	1	0
269.94	343.49	183.49	-1.44	-0.10	340.89	180.90	-1.68	-0.75	1	0
270.13	343.21	183.22	-1.47	-0.16	340.55	180.56	-1.80	-0.64	1	0
270.31	342.93	182.94	-1.56	-0.48	340.20	180.21	-1.94	-0.77	1	0
270.50	342.64	182.65	-1.54	0.09	339.89	179.90	-1.65	1.56	1	0
270.69	342.35	182.36	-1.52	0.11	339.67	179.68	-1.16	2.63	1	0
270.88	342.07	182.08	-1.49	0.18	339.45	179.46	-1.21	-0.27	1	0
271.08	341.79	181.80	-1.42	0.34	339.08	179.09	-1.85	-3.22	1	0
271.26	341.52	181.52	-1.48	-0.32	338.94	178.95	-0.73	5.93	1	0
271.45	341.24	181.25	-1.46	0.12	338.61	178.62	-1.79	-5.63	1	0
271.64	340.96	180.97	-1.51	-0.30	338.19	178.20	-2.24	-2.38	1	0
271.83	340.67	180.68	-1.52	-0.06	338.00	178.00	-1.02	6.47	1	0
272.02	340.39	180.39	-1.51	0.05	337.65	177.66	-1.82	-4.25	1	0
272.20	340.11	180.12	-1.48	0.20	337.57	177.58	-0.44	7.35	1	0
272.39	339.84	179.85	-1.43	0.24	337.27	177.28	-1.61	-6.23	1	0
272.58	339.57	179.58	-1.42	0.06	336.99	177.00	-1.43	0.91	1	0
272.77	339.29	179.30	-1.46	-0.21	336.66	176.67	-1.76	-1.73	1	0
272.96	339.02	179.03	-1.43	0.12	336.42	176.43	-1.26	2.61	1	0
273.15	338.75	178.75	-1.45	-0.11	336.15	176.16	-1.45	-1.04	1	0
273.34	338.47	178.48	-1.46	-0.04	335.84	175.85	-1.62	-0.90	1	0
273.53	338.20	178.21	-1.44	0.14	335.70	175.70	-0.79	4.41	1	0
273.71	337.94	177.95	-1.40	0.21	335.45	175.46	-1.30	-2.71	1	0
273.90	337.67	177.68	-1.41	-0.09	335.11	175.12	-1.82	-2.76	1	0
274.10	337.40	177.41	-1.42	-0.03	334.78	174.79	-1.69	0.68	1	0
274.28	337.12	177.13	-1.47	-0.24	334.51	174.52	-1.46	1.21	1	0
274.47	336.85	176.86	-1.46	0.05	334.27	174.28	-1.27	1.03	1	0
274.66	336.58	176.59	-1.42	0.17	334.08	174.09	-0.98	1.53	1	0
274.85	336.32	176.33	-1.37	0.27	333.90	173.91	-0.98	0.03	1	0
275.04	336.07	176.08	-1.36	0.04	333.62	173.63	-1.48	-2.68	1	0
275.22	335.81	175.82	-1.36	0.00	333.39	173.40	-1.24	1.30	1	0
275.41	335.55	175.56	-1.40	-0.21	332.96	172.97	-2.29	-5.60	1	0
275.60	335.29	175.29	-1.39	0.05	332.89	172.90	-0.34	10.36	1	0
275.79	335.03	175.04	-1.33	0.35	332.60	172.61	-1.51	-6.13	1	0
275.98	334.76	174.77	-1.43	-0.53	332.09	172.10	-2.74	-6.52	1	0
276.17	334.49	174.50	-1.46	-0.19	331.93	171.94	-0.85	10.05	1	0
276.36	334.21	174.22	-1.46	0.02	331.55	171.56	-2.02	-6.26	1	0
276.54	333.93	173.94	-1.48	-0.11	331.30	171.31	-1.32	3.74	1	0
276.73	333.67	173.68	-1.42	0.35	331.24	171.25	-0.31	5.37	1	0
276.92	333.42	173.43	-1.32	0.50	331.13	171.13	-0.62	-1.66	1	0
277.11	333.18	173.19	-1.29	0.19	330.88	170.89	-1.31	-3.63	1	0
277.30	332.93	172.94	-1.30	-0.07	330.49	170.50	-2.04	-3.81	1	0
277.49	332.66	172.67	-1.43	-0.70	329.99	170.00	-2.65	-3.28	1	0
277.68	332.37	172.38	-1.53	-0.54	329.57	169.58	-2.22	2.32	1	0
277.86	332.08	172.09	-1.55	-0.11	329.34	169.35	-1.24	5.18	1	0
278.06	331.79	171.80	-1.49	0.29	329.05	169.06	-1.48	-1.21	1	0
278.25	331.50	171.51	-1.54	-0.26	328.69	168.70	-1.91	-2.26	1	0
278.43	331.21	171.22	-1.54	0.02	328.52	168.52	-0.94	5.16	1	0
278.62	330.94	170.94	-1.46	0.41	328.43	168.44	-0.46	2.53	1	0
278.81	330.66	170.67	-1.43	0.18	327.98	167.99	-2.35	-9.89	1	0
279.00	330.38	170.39	-1.52	-0.47	327.64	167.65	-1.82	2.82	1	0
279.19	330.09	170.10	-1.52	-0.03	327.39	167.39	-1.33	2.61	1	0
279.37	329.82	169.82	-1.46	0.32	327.29	167.30	-0.50	4.44	1	0
279.56	329.55	169.56	-1.43	0.20	326.97	166.98	-1.69	-6.35	1	0
279.75	329.27	169.28	-1.46	-0.17	326.63	166.64	-1.82	-0.66	1	0
279.94	329.00	169.01	-1.47	-0.03	326.40	166.41	-1.21	3.21	1	0
280.13	328.73	168.74	-1.42	0.23	326.24	166.25	-0.86	1.90	1	0
280.32	328.46	168.47	-1.40	0.11	325.83	165.84	-2.13	-6.62	1	0
280.51	328.18	168.19	-1.48	-0.43	325.51	165.52	-1.70	2.25	1	0
280.69	327.91	167.92	-1.43	0.29	325.48	165.49	-0.16	8.22	1	0
280.88	327.65	167.66	-1.39	0.18	325.10	165.11	-2.03	-9.97	1	0
281.07	327.39	167.40	-1.37	0.12	325.05	165.06	-0.30	9.23	1	0
281.26	327.15	167.15	-1.32	0.28	324.79	164.79	-1.39	-5.81	1	0
281.45	326.90	166.90	-1.33	-0.07	324.50	164.51	-1.50	-0.57	1	0
281.63	326.64	166.65	-1.35	-0.09	324.22	164.23	-1.51	-0.06	1	0
281.83	326.38	166.39	-1.37	-0.11	323.81	163.81	-2.16	-3.42	1	0
282.01	326.11	166.12	-1.43	-0.30	323.59	163.60	-1.14	5.44	1	0
282.20	325.85	165.86	-1.39	0.21	323.42	163.43	-0.92	1.20	1	0
282.39	325.59	165.60	-1.40	-0.08	323.04	163.05	-2.01	-5.84	1	0
282.58	325.31	165.32	-1.48	-0.43	322.56	162.57	-2.56	-2.93	1	0
282.77	325.03	165.04	-1.50	-0.07	322.40	162.41	-0.84	9.11	1	0
282.96	324.75	164.76	-1.44	0.27	322.11	162.12	-1.54	-3.66	1	0
283.15	324.47	164.47	-1.51	-0.37	321.67	161.68	-2.32	-4.12	1	0
283.34	324.18	164.19	-1.50	0.05	321.51	161.52	-0.84	7.73	1	0
283.53	323.90	163.90	-1.50	0.02	321.20	161.21	-1.66	-4.34	1	0
283.71	323.61	163.62	-1.52	-0.08	320.89	160.90	-1.66	0.01	1	0
283.90	323.33	163.34	-1.48	0.19	320.76	160.77	-0.68	5.20	1	0
284.09	323.06	163.07	-1.43	0.28	320.53	160.54	-1.23	-2.93	1	0
284.28	322.79	162.80	-1.46	-0.15	320.12	160.12	-2.19	-5.12	1	0
284.47	322.52	162.53	-1.44	0.08	320.04	160.05	-0.42	9.43	1	0
284.65	322.26	162.27	-1.39	0.30	319.79	159.79	-1.34	-4.88	1	0
284.85	321.99	162.00	-1.38	0.01	319.47	159.48	-1.67	-1.76	1	0
285.03	321.73	161.74	-1.38	0.01	319.32	159.33	-0.77	4.77	1	0
285.22	321.48	161.49	-1.34	0.20	319.09	159.10	-1.22	-2.36	1	0
285.41	321.22	161.23	-1.38	-0.22	318.64	158.64	-2.42	-6.36	1	0
285.60	320.95	160.96	-1.44	-0.32	318.37	158.38	-1.39	5.47	1	0
285.79	320.68	160.69	-1.43	0.07	318.14	158.15	-1.24	0.81	1	0
285.97	320.41	160.42	-1.41	0.13	317.93	157.93	-1.15	0.51	1	0
286.16	320.15	160.16	-1.40	0.05	317.65	157.66	-1.46	-1.70	1	0
286.35	319.89	159.90	-1.37	0.15	317.51	157.52	-0.76	3.75	1	0
286.54	319.64	159.65	-1.36	0.05	317.22	157.23	-1.53	-4.16	1	0
286.72	319.38	159.39	-1.40	-0.23	316.78	156.79	-2.34	-4.30	1	0
286.91	319.11	159.12	-1.42	-0.08	316.64	156.65	-0.76	8.41	1	0
287.10	318.85	158.86	-1.38	0.20	316.39	156.40	-1.31	-2.95	1	0
287.29	318.59	158.60	-1.38	-0.01	316.12	156.13	-1.47	-0.80	1	0
287.48	318.32	158.33	-1.42	-0.22	315.69	155.70	-2.25	-4.14	1	0
287.67	318.05	158.06	-1.44	-0.08	315.55	155.56	-0.75	7.98	1	0
287.85	317.78	157.78	-1.47	-0.18	315.02	155.03	-2.82	-10.99	1	0
288.05	317.49	157.50	-1.46	0.04	314.82	154.83	-1.02	9.22	1	0
288.24	317.21	157.22	-1.50	-0.17	314.50	154.51	-1.69	-3.58	1	0
288.43	316.93	156.94	-1.46	0.17	314.41	154.42	-0.50	6.35	1	0
288.61	316.67	156.67	-1.42	0.24	314.09	154.10	-1.67	-6.21	1	0
288.80	316.40	156.41	-1.38	0.23	314.04	154.05	-0.29	7.31	1	0
288.99	316.14	156.14	-1.43	-0.29	313.40	153.40	-3.41	-16.56	1	0
289.18	315.85	155.86	-1.52	-0.48	313.16	153.17	-1.25	11.48	1	0
289.37	315.58	155.59	-1.45	0.37	313.08	153.09	-0.41	4.47	1	0
289.56	315.32	155.33	-1.37	0.42	312.86	152.87	-1.16	-3.96	1	0
289.75	315.06	155.07	-1.35	0.12	312.68	152.69	-0.99	0.92	1	0
289.93	314.81	154.81	-1.36	-0.08	312.33	152.34	-1.86	-4.62	1	0
290.12	314.54	154.55	-1.40	-0.19	312.03	152.04	-1.60	1.38	1	0
290.31	314.28	154.29	-1.40	0.01	311.78	151.79	-1.29	1.61	1	0
290.50	314.01	154.02	-1.43	-0.19	311.39	151.40	-2.07	-4.16	1	0
290.69	313.73	153.74	-1.50	-0.36	310.99	151.00	-2.13	-0.31	1	0
290.87	313.44	153.45	-1.54	-0.21	310.68	150.69	-1.65	2.56	1	0
291.07	313.16	153.17	-1.47	0.36	310.59	150.59	-0.51	5.99	1	0
291.25	312.89	152.90	-1.44	0.16	310.32	150.33	-1.41	-4.82	1	0
291.44	312.63	152.63	-1.40	0.18	310.18	150.18	-0.77	3.40	1	0
291.63	312.36	152.37	-1.39	0.08	309.85	149.86	-1.75	-5.21	1	0
291.82	312.10	152.11	-1.42	-0.15	309.55	149.56	-1.58	0.90	1	0
292.01	311.83	151.84	-1.41	0.04	309.35	149.35	-1.09	2.61	1	0
292.19	311.56	151.57	-1.43	-0.09	308.95	148.96	-2.08	-5.28	1	0
292.38	311.28	151.29	-1.49	-0.32	308.59	148.59	-1.96	0.64	1	0
292.57	311.01	151.02	-1.45	0.18	308.44	148.44	-0.78	6.20	1	0
292.76	310.74	150.74	-1.44	0.07	308.17	148.18	-1.43	-3.44	1	0
292.95	310.47	150.48	-1.42	0.12	307.98	147.99	-1.02	2.18	1	0
293.14	310.20	150.21	-1.39	0.16	307.61	147.62	-1.89	-4.56	1	0
293.33	309.93	149.94	-1.45	-0.34	307.28	147.29	-1.74	0.83	1	1
293.52	309.65	149.66	-1.49	-0.19	306.99	146.99	-1.57	0.87	1	1
293.71	309.38	149.39	-1.43	0.27	306.92	146.92	-0.37	6.41	1	1
293.90	309.11	149.12	-1.43	0.04	306.48	146.48	-2.34	-10.51	1	1
294.09	308.84	148.84	-1.43	-0.01	306.26	146.27	-1.13	6.31	1	1
