"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8801MTB14188 Waveform)","Position(8801MTB14188:Position) (mm)","Load(8801MTB14188:Load) (kN)","Strain(8801MTB14188:Strain 1) (%)",
979.12,9.10000000000002,95,95,2,94.75,-0.344774935006608,-4.49002189561725,-0.190579742193222,
979.131,9.11099999999999,95,95,2,94.75,-0.340710619814878,-4.44151870906353,-0.188651159405708,
979.141,9.12100000000009,95,95,2,94.75,-0.337347800102731,-4.39461907371879,-0.185001455247402,
979.152,9.13200000000006,95,95,2,94.75,-0.332425177985468,-4.34574196115136,-0.182321332395077,
979.163,9.14300000000003,95,95,2,94.75,-0.329452256487703,-4.29627671837807,-0.179981626570225,
979.174,9.154,95,95,2,94.75,-0.324631125252829,-4.24997573718429,-0.176984518766403,
979.185,9.16500000000008,95,95,2,94.75,-0.322459513736324,-4.20044120401144,-0.174636133015156,
979.196,9.17600000000004,95,95,2,94.75,-0.318119783163134,-4.14959164336324,-0.172131359577179,
979.207,9.18700000000001,95,95,2,94.75,-0.314495308361221,-4.09660721197724,-0.170575752854347,
979.218,9.19800000000009,95,95,2,94.75,-0.310081817036618,-4.04270133003592,-0.167623162269592,
979.229,9.20900000000006,95,95,2,94.75,-0.306665702387608,-3.98715045303106,-0.16610398888588,
979.24,9.22000000000003,95,95,2,94.75,-0.301074274214682,-3.93145652487874,-0.163846462965012,
979.251,9.23099999999999,95,95,2,94.75,-0.296685020561235,-3.8813435472548,-0.1622399315238,
979.262,9.24200000000008,95,95,2,94.75,-0.293388068641306,-3.83121278136969,-0.160938911139965,
979.273,9.25300000000004,95,95,2,94.75,-0.291065513011351,-3.78390792757273,-0.1594577729702,
979.284,9.26400000000001,95,95,2,94.75,-0.286179561722205,-3.73392105102539,-0.157920867204666,
979.295,9.27500000000009,95,95,2,94.75,-0.282680675775444,-3.68366241455078,-0.155857838690281,
979.306,9.28600000000006,95,95,2,94.75,-0.278128673494352,-3.63129042088985,-0.153406448662281,
979.317,9.29700000000003,95,95,2,94.75,-0.274224033565624,-3.58234662562609,-0.15136357396841,
979.328,9.30799999999999,95,95,2,94.75,-0.26897556494709,-3.52664683014154,-0.148308798670769,
979.339,9.31900000000007,95,95,2,94.75,-0.265873701832746,-3.47415329888463,-0.146114565432072,
979.35,9.33000000000004,95,95,2,94.75,-0.261915766967153,-3.4211253747344,-0.14290627092123,
979.361,9.34100000000001,95,95,2,94.75,-0.257634220774576,-3.36969848722219,-0.140028521418571,
979.372,9.35200000000009,95,95,2,94.75,-0.254879927261587,-3.31591814756393,-0.136841163039207,
979.383,9.36300000000006,95,95,2,94.75,-0.250021426706631,-3.26466793194413,-0.13442512601614,
979.394,9.37400000000002,95,95,2,94.75,-0.245546398239988,-3.20944869890809,-0.131541676819325,
979.405,9.38499999999999,95,95,2,94.75,-0.240985874356933,-3.1550613231957,-0.129068903625011,
979.416,9.39600000000007,95,95,2,94.75,-0.236733245731671,-3.10089141130447,-0.125920437276363,
979.427,9.40700000000004,95,95,2,94.75,-0.232251092646993,-3.04532423615456,-0.124580413103104,
979.438,9.41800000000001,95,95,2,94.75,-0.228197604080707,-2.99476608633995,-0.122801624238491,
979.449,9.42900000000009,95,95,2,94.75,-0.224835692408114,-2.94139245525002,-0.12126699090004,
979.46,9.44000000000005,95,95,2,94.75,-0.221907614094447,-2.89054224267602,-0.118899159133434,
979.471,9.45100000000002,95,95,2,94.75,-0.216882383507652,-2.8350468724966,-0.117310211062431,
979.482,9.46199999999999,95,95,2,94.75,-0.212911596389919,-2.78355721384287,-0.115759000182152,
979.492,9.47200000000009,95,95,2,94.75,-0.208691587339383,-2.72909291088581,-0.113470405340195,
979.503,9.48300000000006,95,95,2,94.75,-0.204085731327856,-2.67270589247346,-0.110119692981243,
979.514,9.49400000000003,95,95,2,94.75,-0.199422668824466,-2.61786039918661,-0.107295289635658,
979.525,9.505,95,95,2,94.75,-0.194344073451611,-2.56780693307519,-0.104368180036545,
979.536,9.51600000000008,95,95,2,94.75,-0.192396608006397,-2.51567997038364,-0.101882480084896,
979.547,9.52700000000004,95,95,2,94.75,-0.187195008198657,-2.46477732434869,-0.0991532206535339,
979.558,9.53800000000001,95,95,2,94.75,-0.183251601965919,-2.41003604605794,-0.0969527661800385,
979.569,9.54900000000009,95,95,2,94.75,-0.17914537725634,-2.35422039404511,-0.0934576243162155,
979.58,9.56000000000006,95,95,2,94.75,-0.175614640076015,-2.29755248874426,-0.0918015092611313,
979.591,9.57100000000003,95,95,2,94.75,-0.170694322982233,-2.24019410088658,-0.0895039364695549,
979.602,9.58199999999999,95,95,2,94.75,-0.165031159684591,-2.1850417368114,-0.0876228883862496,
979.613,9.59300000000007,95,95,2,94.75,-0.161362400492152,-2.12955726310611,-0.0852939859032631,
979.624,9.60400000000004,95,95,2,94.75,-0.157375128964066,-2.07573035731912,-0.0842355564236641,
979.635,9.61500000000001,95,95,2,94.75,-0.153442549356772,-2.01864279806614,-0.0818517059087753,
979.646,9.62600000000009,95,95,2,94.75,-0.147972658785606,-1.9640720449388,-0.0802357867360115,
979.657,9.63700000000006,95,95,2,94.75,-0.144315773956558,-1.90984196960926,-0.0786908715963364,
979.668,9.64800000000002,95,95,2,94.75,-0.139724446577885,-1.85548113659024,-0.0766860321164131,
979.679,9.65899999999999,95,95,2,94.75,-0.134952978121661,-1.79748209193349,-0.073142983019352,
979.69,9.67000000000007,95,95,2,94.75,-0.13040446830039,-1.74338165670633,-0.0711951777338982,
979.701,9.68100000000004,95,95,2,94.75,-0.12597358452588,-1.68812656775117,-0.0684646144509315,
979.712,9.69200000000001,95,95,2,94.75,-0.121859536706303,-1.63554763421416,-0.0658293068408966,
979.723,9.70300000000009,95,95,2,94.75,-0.117835314953314,-1.57963968813419,-0.0621858239173889,
979.734,9.71400000000006,95,95,2,94.75,-0.114221038134078,-1.5248479321599,-0.0596912205219269,
979.745,9.72500000000002,95,95,2,94.75,-0.109610083131213,-1.46654807031155,-0.0560661405324936,
979.756,9.73599999999999,95,95,2,94.75,-0.105171027000722,-1.41203291714191,-0.0536269694566727,
979.766,9.74600000000009,95,95,2,94.75,-0.101120751497471,-1.36078661307693,-0.0514142960309982,
979.777,9.75700000000006,95,95,2,94.75,-0.0967368762321474,-1.30599020048976,-0.0509487092494965,
979.788,9.76800000000003,95,95,2,94.75,-0.0923257597802224,-1.24989897012711,-0.0482615828514099,
979.799,9.779,95,95,2,94.75,-0.0875980169209536,-1.19246272370219,-0.0470374897122383,
979.81,9.79000000000008,95,95,2,94.75,-0.0840546370360773,-1.13733969628811,-0.0440551340579987,
979.821,9.80100000000004,95,95,2,94.75,-0.0789420949537648,-1.08115058392286,-0.0430608540773392,
979.832,9.81200000000001,95,95,2,94.75,-0.0741560978646869,-1.02475127205253,-0.0395669415593147,
979.843,9.82300000000009,95,95,2,94.75,-0.0696314764685894,-0.965941790491343,-0.0371088460087776,
979.854,9.83400000000006,95,95,2,94.75,-0.0647039649075771,-0.911259558051825,-0.0342026725411415,
979.865,9.84500000000003,95,95,2,94.75,-0.0610244489388904,-0.854973960667849,-0.0315019860863686,
979.876,9.85599999999999,95,95,2,94.75,-0.0559851088144195,-0.801102258265018,-0.0281874462962151,
979.887,9.86700000000008,95,95,2,94.75,-0.0516263094106085,-0.744731165468693,-0.0258229672908783,
979.898,9.87800000000004,95,95,2,94.75,-0.0469863669912318,-0.691772717982531,-0.0221038609743118,
979.909,9.88900000000001,95,95,2,94.75,-0.0428611433002285,-0.634116493165493,-0.019562691450119,
979.92,9.90000000000009,95,95,2,94.75,-0.0385005278173107,-0.580134242773056,-0.0162282213568687,
979.931,9.91100000000006,95,95,2,94.75,-0.0326937545718413,-0.522344838827848,-0.0136633217334747,
979.942,9.92200000000003,95,95,2,94.75,-0.0289155416886219,-0.467323884367943,-0.0111167132854462,
979.953,9.93299999999999,95,95,2,94.75,-0.0243168801443258,-0.411809608340263,-0.00961348414421082,
979.964,9.94400000000007,95,95,2,94.75,-0.0203319136397214,-0.357019901275635,-0.0070459395647049,
979.975,9.95500000000004,95,95,2,94.75,-0.0165352605686487,-0.303443893790245,-0.0057084858417511,
979.986,9.96600000000001,95,95,2,94.75,-0.0121015129770856,-0.246050860732794,-0.00312559306621552,
979.997,9.97700000000009,95,95,2,94.75,-0.00850029795757877,-0.190048757940531,-0.00173963606357574,
980.008,9.98800000000006,95,95,2,94.75,-0.00324728914127809,-0.132693257182837,0.000560209155082703,
980.019,9.99900000000002,95,95,2,95,0.00232493050263371,-0.0782836228609085,0.00243667513132095,
980.03,0.0109999999999673,96,96,2,95,0.00612039613736739,-0.0212110579013824,0.00477269291877747,
980.041,0.0220000000000482,96,96,2,95,0.00967697752036583,0.0340279191732407,0.00705249607563019,
980.052,0.0330000000000155,96,96,2,95,0.01465003075744,0.089240912348032,0.00963810831308365,
980.063,0.0439999999999827,96,96,2,95,0.0191685752734494,0.143532734364271,0.012059360742569,
980.074,0.0550000000000637,96,96,2,95,0.0232303758941089,0.201231241226196,0.0153397768735886,
980.085,0.0660000000000309,96,96,2,95,0.0274403266603622,0.256720092147589,0.018266998231411,
980.096,0.0769999999999982,96,96,2,95,0.0322083725059618,0.314911641180515,0.0220204517245293,
980.107,0.0879999999999654,96,96,2,95,0.0373341160863965,0.370095483958721,0.0248200818896294,
980.117,0.09800000000007,96,96,2,95,0.0415599226202356,0.421914365142584,0.0273841246962547,
980.128,0.109000000000037,96,96,2,95,0.0458400019796884,0.475560035556555,0.0301505252718925,
980.139,0.120000000000005,96,96,2,95,0.0499344920242696,0.530609115958214,0.0310960412025452,
980.15,0.130999999999972,96,96,2,95,0.0550421446628331,0.585825461894274,0.0339142605662346,
980.161,0.142000000000053,96,96,2,95,0.0596775468844429,0.641598086804152,0.0354770198464394,
980.172,0.15300000000002,96,96,2,95,0.0637450751392083,0.698979757726192,0.0376163050532341,
980.183,0.163999999999987,96,96,2,95,0.0678474581429843,0.752761401236057,0.0394153222441673,
980.194,0.175000000000068,96,96,2,95,0.0724843271977187,0.810839794576168,0.0419335439801216,
980.205,0.186000000000035,96,96,2,95,0.0777995716480241,0.865042116492987,0.0442288815975189,
980.216,0.197000000000003,96,96,2,95,0.0827151389964497,0.920050498098135,0.0476666912436485,
980.227,0.20799999999997,96,96,2,95,0.0868231797851352,0.974966678768396,0.0500190630555153,
980.238,0.219000000000051,96,96,2,95,0.0906555257955753,1.03061469271779,0.0530505925416946,
980.249,0.230000000000018,96,96,2,95,0.0952527903559431,1.08333518728614,0.0561507791280746,
980.26,0.240999999999985,96,96,2,95,0.0999498694179863,1.13975713029504,0.0598529726266861,
980.271,0.252000000000066,96,96,2,95,0.104057211714708,1.19477892294526,0.0620898231863976,
980.282,0.263000000000034,96,96,2,95,0.109740002636543,1.25214355066419,0.0654131919145584,
980.293,0.274000000000001,96,96,2,95,0.113709532468739,1.30344294011593,0.0677637755870819,
980.304,0.284999999999968,96,96,2,95,0.117940926938292,1.35760409757495,0.071147158741951,
980.315,0.296000000000049,96,96,2,95,0.121414667174343,1.40863340348005,0.0724854692816734,
980.326,0.307000000000016,96,96,2,95,0.125329994030123,1.46187338978052,0.0747662410140038,
980.337,0.317999999999984,96,96,2,95,0.129289256030447,1.51562662795186,0.076332688331604,
980.348,0.329000000000065,96,96,2,95,0.134470878968013,1.57112125307322,0.078730583190918,
980.359,0.340000000000032,96,96,2,95,0.138361828454244,1.62843754515052,0.0800822302699089,
980.37,0.350999999999999,96,96,2,95,0.143427431876567,1.6824590973556,0.0822722539305687,
980.381,0.361999999999966,96,96,2,95,0.147855591532417,1.73732079565525,0.0840022787451744,
980.391,0.372000000000071,96,96,2,95,0.15160062604734,1.78188607096672,0.0873221084475517,
980.402,0.383000000000038,96,96,2,95,0.156551257692365,1.83594282716513,0.0898011773824692,
980.413,0.394000000000005,96,96,2,95,0.160224976177749,1.88698498532176,0.0929831713438034,
980.424,0.404999999999973,96,96,2,95,0.165524225162076,1.94200128316879,0.0955545157194138,
980.435,0.416000000000054,96,96,2,95,0.16890345943538,1.99446808546782,0.0991691276431084,
980.446,0.427000000000021,96,96,2,95,0.172800485801699,2.05109715461731,0.101235955953598,
980.457,0.437999999999988,96,96,2,95,0.178497595808799,2.10379539057612,0.104338601231575,
980.468,0.449000000000069,96,96,2,95,0.182745055593526,2.15636175125837,0.106439515948296,
980.479,0.460000000000036,96,96,2,95,0.186984622419059,2.20496105030179,0.108000449836254,
980.49,0.471000000000004,96,96,2,95,0.189850046003543,2.25671958178282,0.109842568635941,
980.501,0.481999999999971,96,96,2,95,0.195450694270395,2.30933697894216,0.111947879195213,
980.512,0.493000000000052,96,96,2,95,0.199298267405653,2.36189616844058,0.113244578242302,
980.523,0.504000000000019,96,96,2,95,0.204232694037111,2.41689784452319,0.115286856889725,
980.534,0.514999999999986,96,96,2,95,0.207444988730985,2.46952380985022,0.116671919822693,
980.545,0.526000000000067,96,96,2,95,0.212486144934563,2.52285255119205,0.119065716862679,
980.556,0.537000000000035,96,96,2,95,0.21725384153418,2.5730062276125,0.120974183082581,
980.567,0.548000000000002,96,96,2,95,0.221486563138465,2.62575810775161,0.123715475201607,
980.578,0.558999999999969,96,96,2,95,0.224886193377121,2.67453752458096,0.125408656895161,
980.589,0.57000000000005,96,96,2,95,0.228318443190503,2.72722346708179,0.128312446177006,
980.6,0.581000000000017,96,96,2,95,0.234024493894744,2.7757246978581,0.131234377622604,
980.611,0.591999999999985,96,96,2,95,0.236761045711844,2.82874815165997,0.134239569306374,
980.622,0.603000000000065,96,96,2,95,0.24177691650632,2.88019310683012,0.13678465038538,
980.633,0.614000000000033,96,96,2,95,0.245619320801044,2.93016778305173,0.140612050890923,
980.644,0.625,96,96,2,95,0.250840757780565,2.97849355265498,0.14273714274168,
980.655,0.635999999999967,96,96,2,95,0.254029652993641,3.02984463050961,0.145658552646637,
980.666,0.647000000000048,96,96,2,95,0.257653080057608,3.07648340240121,0.147979520261288,
980.677,0.658000000000015,96,96,2,95,0.262387039495357,3.12936203554273,0.149970427155495,
980.688,0.668999999999983,96,96,2,95,0.2668504031462,3.17773446440697,0.151702351868153,
980.699,0.680000000000064,96,96,2,95,0.270043559160257,3.22958817705512,0.154110826551914,
980.71,0.691000000000031,96,96,2,95,0.27440291735764,3.27881453558803,0.155472718179226,
980.721,0.701999999999998,96,96,2,95,0.279646496532425,3.32884527742863,0.157433897256851,
980.732,0.712999999999965,96,96,2,95,0.282548102000651,3.37606808170676,0.158465281128883,
980.742,0.72300000000007,96,96,2,95,0.286265406384597,3.41743277385831,0.160027369856834,
980.753,0.734000000000037,96,96,2,95,0.290116332281284,3.46503295004368,0.162054151296616,
980.764,0.745000000000005,96,96,2,95,0.294238692155234,3.51217007264495,0.165187977254391,
980.775,0.755999999999972,96,96,2,95,0.297248214631919,3.56204211711884,0.167649686336517,
980.786,0.767000000000053,96,96,2,95,0.302286087923266,3.61072141677141,0.170969441533089,
980.797,0.77800000000002,96,96,2,95,0.306753013883125,3.66052500903606,0.173323415219784,
980.808,0.788999999999987,96,96,2,95,0.310212225486323,3.70784718543291,0.17644178122282,
980.819,0.800000000000068,96,96,2,95,0.314305528094565,3.75669980421662,0.178523473441601,
980.83,0.811000000000035,96,96,2,95,0.319244005979414,3.80190499126911,0.180862993001938,
980.841,0.822000000000003,96,96,2,95,0.321529331987681,3.8481074385345,0.182724483311176,
980.852,0.83299999999997,96,96,2,95,0.325591621552716,3.8942513987422,0.184496976435185,
980.863,0.844000000000051,96,96,2,95,0.329423827864763,3.94275868311524,0.186030603945255,
980.874,0.855000000000018,96,96,2,95,0.333741835337868,3.98884601891041,0.187323205173016,
980.885,0.865999999999985,96,96,2,95,0.337643751147937,4.03682785108685,0.188821777701378,
980.896,0.877000000000066,96,96,2,95,0.342116963535474,4.08255765214562,0.191050805151463,
980.907,0.888000000000034,96,96,2,95,0.345133051836622,4.12657037377357,0.191732943058014,
980.918,0.899000000000001,96,96,2,95,0.34938400408117,4.17229067534208,0.194275453686714,
980.929,0.909999999999968,96,96,2,95,0.352887989019269,4.21599727123976,0.195445418357849,
980.94,0.921000000000049,96,96,2,95,0.356488505546812,4.26263818517327,0.198664925992489,
980.951,0.932000000000016,96,96,2,95,0.359406455726999,4.30490039288998,0.199841409921646,
980.962,0.942999999999984,96,96,2,95,0.36373214661171,4.3531509116292,0.203346237540245,
980.973,0.954000000000065,96,96,2,95,0.368188315795322,4.39571682363749,0.205642469227314,
980.984,0.965000000000032,96,96,2,95,0.37225130385232,4.44159228354692,0.208459459245205,
980.995,0.975999999999999,96,96,2,95,0.375586882377865,4.48400843888521,0.210758596658707,
981.006,0.986999999999966,96,96,2,95,0.378748466555144,4.52890051528811,0.213546194136143,
981.016,0.997000000000071,96,96,2,95,0.381976407469015,4.56823874264956,0.214685089886189,
981.027,1.00800000000004,96,96,2,95,0.386031362868426,4.61187791079283,0.216953977942467,
981.038,1.01900000000001,96,96,2,95,0.389281725374346,4.65389415621758,0.21786279976368,
981.049,1.02999999999997,96,96,2,95,0.392610807924625,4.6995596960187,0.219296999275684,
981.06,1.04100000000005,96,96,2,95,0.396649069366093,4.74339807406068,0.220410227775574,
981.071,1.05200000000002,96,96,2,95,0.400660159470156,4.78598074987531,0.222891606390476,
981.082,1.06299999999999,96,96,2,95,0.404655952600205,4.82756663113832,0.224008150398731,
981.093,1.07400000000007,96,96,2,95,0.407948853266741,4.86997636035085,0.22637989372015,
981.104,1.08500000000004,96,96,2,95,0.410780539689357,4.91201933473349,0.228585228323936,
981.115,1.096,96,96,2,95,0.414202172424884,4.95289908722043,0.230972953140736,
981.126,1.10699999999997,96,96,2,95,0.418604767274846,4.99501749873161,0.23322094231844,
981.137,1.11800000000005,96,96,2,95,0.421625605321351,5.03617720678449,0.236046947538853,
981.148,1.12900000000002,96,96,2,95,0.425349615228153,5.07853757590055,0.238376557826996,
981.159,1.13999999999999,96,96,2,95,0.428261209131467,5.11650703847408,0.240896455943584,
981.17,1.15100000000007,96,96,2,95,0.432440426251298,5.15814237296581,0.243269354104996,
981.181,1.16200000000003,96,96,2,95,0.434881236570782,5.19646760076284,0.245651416480541,
981.192,1.173,96,96,2,95,0.439419827806162,5.23715429008007,0.246966406702995,
981.203,1.18399999999997,96,96,2,95,0.441413254022616,5.27441529557109,0.249269902706146,
981.214,1.19500000000005,96,96,2,95,0.444247245468713,5.31451497226954,0.250543504953384,
981.225,1.20600000000002,96,96,2,95,0.448679107131973,5.35120209679008,0.25211937725544,
981.236,1.21699999999998,96,96,2,95,0.45130159521133,5.39204757660627,0.25276318192482,
981.247,1.22800000000007,96,96,2,95,0.455940070797582,5.42787602171302,0.254755653440952,
981.258,1.23900000000003,96,96,2,95,0.457552469647598,5.46469846740365,0.255204550921917,
981.269,1.25,96,96,2,95,0.460908863233675,5.49921644851565,0.256756395101547,
981.28,1.26099999999997,96,96,2,95,0.464500578762469,5.5357800796628,0.257293917238712,
981.291,1.27200000000005,96,96,2,95,0.466782412310916,5.57497646659613,0.259702429175377,
981.302,1.28300000000002,96,96,2,95,0.470407865001578,5.61046926304698,0.261044017970562,
981.313,1.29399999999998,96,96,2,95,0.47369559682758,5.65075045451522,0.263529382646084,
